Mean Child Income,Mean Parent Income,School Expenditure per Student,Teacher Student Ratio,Test Score Percentile,High School Dropout Rate,Teenage Birth Rate,State,stfips,cntyfips
-93622.2201699263,-154263.9129541981,-12.373872000017702,-106.19842291558395,124.52337232041835,,-0.028106391246783352,NC,37.0,37091.0
-105931.0789505313,-84745.81963252962,-0.5800816820428053,-29.193607156898306,100.56968109481619,,0.06189570105775832,NC,37.0,37131.0
-154427.77821974523,-46070.67343902954,-0.8872436193403239,-44.652059317354365,153.8228332538217,,0.195942312858158,NC,37.0,51595.0
-207209.17759595718,-311219.9629565253,-0.6982470722838658,-35.14048341420537,121.05620218463578,,0.05457929011940206,VA,51.0,51089.0
-388697.6694581429,-329648.526866505,-1.309821373993067,-65.91901075621396,227.08580869122537,,1.5226893037843316,VA,51.0,51141.0
-177492.30995707022,-446225.2126586492,-0.7233003405430257,-36.40133217774267,125.39972703157392,,0.5312522589465151,VA,51.0,51690.0
235022.59988695852,947179.5587539438,-3.167172621794062,-159.39340299995305,549.097739863741,,-1.7407280291876002,VA,51.0,37005.0
-1148066.4304521193,-1225178.2156092077,-2.936805631130947,-147.79978845302867,509.15864938225207,,6.766219424708417,VA,51.0,51035.0
-821058.0209969165,-1109945.599587254,-2.1003033932447512,-105.70137632472799,364.13292989554895,,4.8989030484620155,VA,51.0,51077.0
-346643.25637769944,28334.7262100719,-1.7110669214947651,-86.11238222412177,296.6503855467706,,1.7938390889768212,VA,51.0,51640.0
193228.77995225874,2328363.0815061703,-4.51292914090418,-227.12091166628704,782.4136816489658,,-5.8286279255503715,VA,51.0,37029.0
-310393.9060100625,-534659.2992862839,-13.066952556817645,,114.96149353786045,-0.1264145003300604,1.7021576068494193,VA,51.0,37041.0
-180655.88998081544,-469268.5776051697,-12.418978546411067,,109.26069530765709,-0.12014576166308831,0.38281328148290533,VA,51.0,37053.0
-279803.8553878698,-493219.9472040913,-20.260709519191646,,178.251311186384,-0.19600954844400864,0.9976287070707821,VA,51.0,37073.0
-202968.09456470713,-386446.79634725896,-10.80643947443434,,95.07376845562084,-0.10454546617259308,0.850500456803055,VA,51.0,37139.0
-242427.9475919266,-542000.2082543933,-18.03527582438542,,158.6722103813597,-0.1744798851714633,1.1205294064944364,VA,51.0,37143.0
-193813.28834657365,-363898.1050571689,-13.156915426827103,,115.75297616200479,-0.12728483419031233,0.6236128288061777,VA,51.0,51550.0
-318058.89290221786,-360647.6238248035,-14.274932262323798,,125.58915522902933,-0.13810093985881955,0.2560146439125049,VA,51.0,51710.0
-6517.657523662762,-180300.23093513743,-21.854299996610717,,131.26862854997893,,-0.10651209010163275,VA,51.0,51740.0
-143137.31174297095,-271312.85660826805,-14.734166051945374,,88.50129131413419,,-0.027765005406103334,VA,51.0,51800.0
200268.72263496954,650056.633350788,-25.76471045458862,,154.7566477482997,,-1.8585086548427796,VA,51.0,51810.0
-174054.0545152193,-270686.4618636057,-23.767547368959466,,142.76061679412405,,0.06178644385892654,VA,51.0,51025.0
-107945.50938570566,-186954.14724461464,-16.415455430862202,,98.60001563842211,,0.5579232984305886,VA,51.0,51037.0
-138015.39580960613,-187139.10973832355,-0.2647646080327812,,108.28129733023876,,-0.04588809042793595,VA,51.0,51083.0
999648.164652926,4183772.576637911,-1.3582071879129372,,555.4686385132687,,-7.2117697672495575,VA,51.0,51111.0
-67406.06483172123,80457.63585672498,-0.2931278024136222,,119.88104816856436,,0.016612713523307343,VA,51.0,51117.0
99416.98643660254,1285380.5398584518,-0.2818835701358924,,115.28247259775249,,-1.4967373366019243,VA,51.0,51135.0
611825.385775339,1703990.9304717644,-0.7389178902789478,,302.1966885015883,,-4.773205669614649,VA,51.0,51147.0
893630.2245816411,4770002.594982351,-1.1655979723632093,,476.69687255691446,,-5.9209823693846495,VA,51.0,51009.0
-35730.80517740242,111251.87256981521,-0.2913812458386419,,119.1667555249792,,-0.2738842735031532,VA,51.0,51011.0
49035.95382995429,282017.85873826547,-0.3045156197804025,,124.53834601285224,,-1.1033131766371442,VA,51.0,51019.0
-14940.223483022988,410687.40342405555,-0.3250552038666795,,132.93845971388828,,-2.0997669192289483,VA,51.0,51031.0
19500.24513930148,105239.59375369397,-0.3631300373269342,,148.50999849825146,,-0.34132466615760093,VA,51.0,51515.0
-211840.9441021626,-400107.89856501715,-0.28488560975970223,,116.51022258865258,,1.6978509802454216,VA,51.0,51680.0
140672.096393494,412198.0533398184,-0.39885691742612817,,163.12129022431037,,-1.5980169930293127,VA,51.0,51007.0
-680002.2517929764,-708690.551593456,-0.6034179286519149,,246.781005332348,,3.4574480017520046,VA,51.0,51041.0
-1487758.0041218782,-1367835.1323755614,-0.9901430650230152,,404.9407374340479,,8.78551679765083,VA,51.0,51053.0
-63408.66135620929,40306.13463258898,1.2668813353373711,,150.49303112439173,,-0.9424661359716912,VA,51.0,51075.0
-69061.47057051463,130927.65203882742,1.1169402735294967,,132.68150904093812,,-0.10725815635426895,VA,51.0,51085.0
328764.38568079687,1989586.4334195382,1.529150726971843,,181.6480530015678,,-1.85810832690659,VA,51.0,51087.0
-52672.852341614154,-160296.86394187514,0.6388780263482448,,75.8924202465359,,-0.45646317349359034,VA,51.0,51101.0
-159390.76530562792,-217984.6256795072,0.7314342799883438,,86.88719203083028,,-0.13486055196314023,VA,51.0,51127.0
-116983.54633105944,-263569.7784709294,0.5842008381608762,,69.39730854652446,,-0.021690659087935337,VA,51.0,51145.0
658214.2047889308,1677318.1662410465,1.4801070275911952,,175.82214431424654,,-3.7600186567654434,VA,51.0,51149.0
-171433.50572609357,170976.01720036662,0.8085518025398333,,96.0479945447348,,0.37477941594415093,VA,51.0,51183.0
-565344.9222890917,-595799.398745951,2.4612818799793525,,292.3760578341734,,1.358305250876685,VA,51.0,51570.0
-621471.8398126609,-558525.9537483343,2.7407759213989356,,325.57719854182955,,2.561851506274648,VA,51.0,51670.0
436626.75789468695,889287.4320799714,0.8013899980036454,,95.19724266852667,,-2.3426376750051414,VA,51.0,51730.0
-25542.454024901897,-80157.8965747274,-5.014880777965835,-29.760108850440933,-21.451792788447914,-0.2755180147351058,-0.4193504519822921,VA,51.0,51760.0
82766.86097058063,-433482.62684147485,-9.99528645717177,-59.315630047226726,-42.75611394043978,-0.5491419643490909,-0.6130244276450866,VA,51.0,51073.0
158853.21930708532,-539418.4364855739,-9.780845294216224,-58.04305894651139,-41.83881448772934,-0.5373605469812855,-0.6933069303053648,VA,51.0,51093.0
32118.68217314078,-12827.185860439728,-12.600954996443418,-74.77860569713798,-53.90219378852464,-0.6922976353975758,-0.8530832114662585,VA,51.0,51095.0
-110720.190341571,-256895.24752076133,-9.9359079923806,-58.96325684957832,-42.50211497631823,-0.5458797059900958,0.08666618271457945,VA,51.0,51115.0
-183237.869706498,-225394.4760457389,-14.38787783980127,-85.38284948281773,-61.54598439130056,-0.7904713420288364,-0.8824279939914105,VA,51.0,51119.0
53855.33866684439,-494866.1367581166,-3.476452931847889,,197.84277466691248,-0.5201709135487937,-0.9364116787382702,VA,51.0,51175.0
-188987.32394366188,-502731.4192849406,-3.8351884321571177,,218.25818892508147,-0.5738473983384343,0.34395991332611087,VA,51.0,51181.0
-67874.91688519368,-400160.56768407585,-5.672875942631124,,322.83984245825695,-0.8488149039771091,0.029524002308540593,VA,51.0,51199.0
-227951.5313580068,-160136.29295276507,-11.200030446235496,,-60.81999417134347,-0.40616528872441393,0.4769953739599638,VA,51.0,51620.0
163932.0051247363,460520.8349168477,-10.06683866105923,,-54.66637538429809,-0.3650704746687116,0.4031216475490049,VA,51.0,51650.0
373153.40902192367,1258152.8866141068,-22.914836926380776,,-124.43539818842208,-0.8309987549546892,-2.1723365236974175,VA,51.0,51700.0
696593.5675925025,2225294.1508773253,-24.44468365652454,,-132.74298892730855,-0.8864781254649536,-3.8100045935327396,VA,51.0,51735.0
-87133.03377946444,-166919.42796847972,-18.126414426538226,,40.426909443707665,,1.0406562185789963,VA,51.0,51021.0
-93360.27292320038,-124215.9820347518,-18.999618437193,,42.37439550652989,,0.5021520540870438,VA,51.0,51027.0
-197072.93871049283,-272258.6514725876,-17.081200401810182,,38.095793552132875,,0.43320077157813935,VA,51.0,51167.0
-38409.73218188931,-187405.6400751346,-15.635017543072479,,34.87040644062364,,-0.5388606614643617,VA,51.0,51185.0
-175941.8515919862,-405609.96737317415,-21.670985726232242,,48.332282209526184,,1.336760421826003,VA,51.0,51197.0
180913.00644737316,640890.9864462498,11.885344461334467,-19.969284686447025,162.35715984755726,-0.183201638816317,-2.89690079921856,VA,51.0,54055.0
-44969.50764634838,-235520.45889552968,5.641933421507028,-9.479352915902286,77.07040291048024,-0.0869652076366145,-0.08711111587088405,VA,51.0,51051.0
-160355.773399231,-269266.07864969276,10.29208539593191,-17.292353953829966,140.592791334582,-0.15864301766820685,0.3259402758822035,VA,51.0,51105.0
-153588.73239436612,-230872.37269772496,6.622943615860322,-11.127607361962163,90.47127904451682,-0.10208657630083057,0.5217421451787647,VA,51.0,51195.0
-188961.40210703638,-120304.83074187195,8.691518363403405,-14.603144664500311,118.7285939280742,-0.1339717509372746,0.30674791527100054,VA,51.0,51033.0
453232.04524581967,1526428.268996447,12.506622336982554,-21.013131148665146,170.84399097765154,-0.19277806509065235,-2.595118572762958,VA,51.0,51099.0
-12432.129393520823,397731.5352862553,5.722345078195159,-9.614457394341091,78.1688488361321,-0.08820467926767453,-0.9800196452521603,VA,51.0,51177.0
-475780.2462696589,203618.38450555952,15.267624874806902,-25.65205817995008,208.5600649064612,-0.2353363764085086,2.641236629880868,VA,51.0,51179.0
124723.92153282379,515469.32939505216,9.559395698611677,-16.061317764663293,130.58404327570386,-0.14734928076982953,-1.4639551137718312,VA,51.0,51630.0
-73768.42396489406,-340602.1304112563,5.655414763120596,-9.50200373174632,77.25456184187969,-0.08717301010166573,-0.41522169149286087,VA,51.0,51057.0
-139958.58606624062,-446187.3699098073,-12.3702113868573,-33.24050152598323,184.5526962940262,-0.23577018455124568,0.6781287920864356,VA,51.0,51103.0
4673.721158342283,524746.999011675,-20.144693773890996,-54.13163148068143,300.5411496798662,-0.3839480199865237,-0.5238364465789578,VA,51.0,51133.0
10550.715412479778,-151681.75143239414,-15.205950766442953,-40.86053292452145,226.85943884862036,-0.289817991492886,-0.711437783739104,VA,51.0,51159.0
209157.46541356487,787078.753271779,-15.094550359487853,-40.561184329612196,225.1974425553591,-0.2876947541701356,-1.159364766638213,VA,51.0,51193.0
60325.99872195434,-282971.6790289954,-7.462945435961541,-20.053986257338554,111.34059551845777,-0.14224009337479457,-0.5215042180701132,VA,51.0,51023.0
-117175.24034778395,-194115.04923594056,1.8076376379999208,,110.01933412956672,,-0.21044640413589827,VA,51.0,51063.0
104579.64185780268,-166919.42796847972,1.3740567216160962,,83.63003867065139,,-0.43107745297982136,VA,51.0,51067.0
-66083.08942581726,-264688.58951439935,1.1723852628001497,,71.35558767149061,,0.3757141706499125,VA,51.0,51071.0
20827.919497587573,-123044.60567232041,1.6412166647190574,,99.8903545815342,,-0.23733169518146163,VA,51.0,51121.0
140070.2655748151,275528.54613110767,1.4833025576134085,,90.27913353357472,,-1.6987188754341318,VA,51.0,51155.0
-49620.64074387887,58912.112295915256,2.3479891551533307,,142.9070727246191,,-1.2660780220050851,VA,51.0,51161.0
6198.366013152319,104516.89014538995,2.1939057845178103,,133.529004088852,,-0.03898125698417379,VA,51.0,51750.0
82926.86322380874,648784.2763837358,7.967266707337773,-9.37674715675399,15.03912005455224,-0.10624763324010589,-0.02549696847988608,VA,51.0,51770.0
177159.37266227897,717180.2703060189,18.86057844575547,-22.197182774500984,35.60148215984551,-0.2515155943700629,-0.5869811158710568,VA,51.0,51775.0
168551.12204681052,567895.4669432775,11.253633854762475,-13.244501926063217,21.24251099010827,-0.15007304340873145,-1.0072483170496762,VA,51.0,54063.0
-191292.49896433766,-480140.41633929336,10.61490256091981,-12.49277337680391,20.036833188227696,-0.14155523036945264,0.019918801205579248,VA,51.0,51139.0
328254.6254366341,2448525.516051638,12.000343404542148,,15.609942983120613,,-3.9319573811167863,VA,51.0,51165.0
-199883.72543043175,-271250.04829819134,4.576155427758175,,5.952623429273309,,0.3127151097791183,VA,51.0,51171.0
-34436.69129927807,209484.37669948573,8.43943577914068,,10.977945120489691,,-0.04343624284632829,VA,51.0,51660.0
-60351.67147858441,-7421.8612679518255,5.686989623427015,,7.397586950194554,,-0.8650593496621268,VA,51.0,54071.0
-162311.58188920503,-151494.23796377974,6.975871633759197,,9.074153529584274,,0.36278932018386234,VA,51.0,51015.0
-168736.0944439788,948541.4120322949,8.61186649576462,,11.202241506376408,,0.30724420420393206,VA,51.0,51125.0
-415807.1717023427,-828768.8584334328,-10.54056545462563,,209.97809482221976,0.743693793496262,2.4282421112736174,VA,51.0,51163.0
-288141.0982654906,-496711.6095076399,-6.724549426648477,,133.95942401988034,0.4744532628904338,1.3890577845734815,VA,51.0,51530.0
-536223.4139578869,-175408.89491551084,-21.243700815026905,-48.372034884753134,-13.441962998261324,,4.520205990103412,VA,51.0,51580.0
-452532.35724515177,592151.0469578127,-48.18470315531385,-109.71685970514191,-30.488896569178788,,3.4640267597879997,VA,51.0,51678.0
-485763.28106484585,-618933.0896696537,-17.360459331044225,-39.52987060440042,-10.984839882307554,,2.7087884181636213,VA,51.0,51790.0
-460730.80247754825,-606848.9023060614,-18.224293497627375,-89.81103665900348,-424.81854910668505,0.6951266015008578,2.9778273017691803,VA,51.0,51820.0
-722163.8052117343,-1074912.9174667671,-15.933124502228459,-78.51993982364282,-371.41010896549074,0.6077348725735812,3.5832964407539336,VA,51.0,51043.0
-571827.6991479504,-603211.2957836646,-11.236831353084588,-58.88806411497489,-71.87936865505043,-1.0249606097520265,3.073790453861379,VA,51.0,51069.0
-657508.3764431482,-933154.7772950461,-8.248569097771423,-43.22769031796713,-52.764157476886325,-0.7523881196021255,3.7051489163296436,VA,51.0,51840.0
-737703.5544219892,-332711.37425867654,-16.71535790117297,-87.59898915087116,-106.92421511244845,-1.524681014448667,2.690432585073427,VA,51.0,54027.0
-589116.9016245189,-491099.4120468607,-10.992860815221198,-57.60950504218784,-70.31874647598393,-1.0027069883001616,2.1654245070790106,VA,51.0,51003.0
-821289.1602103155,-653965.3889533727,-17.043957504030683,-89.32105775484008,-109.02618952601205,-1.5546540236294861,2.206007023336033,VA,51.0,51029.0
-671212.4215906743,-1173457.1043726625,-8.767224573579961,-45.945771238938846,-56.081874632120545,-0.7996969574792747,1.8454609205677013,VA,51.0,51047.0
-659294.9404770597,-1212961.2469293796,-9.092966789710356,-47.65286533919648,-58.165571014492826,-0.8294093319001417,2.405442461880619,VA,51.0,51065.0
-539494.7987724557,-984322.5287472184,-18.462469252699865,5.004238076938236,-274.5405459193783,-0.413024254328155,2.6329382059541855,VA,51.0,51079.0
-411790.9229952496,-331350.91651483026,-24.08840334509598,6.529143181351426,-358.19929144752615,-0.5388821339869905,1.1367609128203606,VA,51.0,51109.0
-531701.1900676991,-862855.8234532144,-13.858839816802883,3.7564278626105696,-206.08367153044182,-0.3100363717789969,1.728463657542066,VA,51.0,51113.0
-846652.9107290688,-983487.43400582,-34.073574188748395,9.235616051075057,-506.68074411744533,-0.7622605827519455,3.5722817416997845,VA,51.0,51137.0
-308819.3864341899,-298383.3749191245,0.3252711626808834,-38.356860107750904,-62.70901046559717,-0.2012526639206051,1.8212085000709934,VA,51.0,51540.0
-508168.44293881784,-578350.6343460062,0.4524030651634529,-53.34859979523208,-87.21876330560592,-0.27991206253754675,3.0170094573047552,VA,51.0,51001.0
-71663.98566389648,1235165.4843341042,1.3405434821069826,-158.0805331396098,-258.44330790402216,-0.8294247318201934,-2.084920571220892,VA,51.0,51131.0
-332757.24537979905,-454528.3785681289,0.5655656317748606,-66.69303740591029,-109.03536861257759,-0.34992831543538533,1.8809069187540362,SC,45.0,37149.0
-964645.9181432887,-1255344.7411534437,0.9618453654931368,-113.42342132463824,-185.43411777997164,-0.5951155967524028,4.549364696816152,SC,45.0,45021.0
-903319.1803493303,817266.7436173987,1.5710191593746066,-185.25885180251092,-302.8767016875973,-0.9720252735857761,0.6028678030963912,SC,45.0,45083.0
-196273.9872396798,-478928.8379285847,0.3669553613928876,-43.272374183828575,-70.74530495828054,-0.22704362542190795,2.1282073491679068,SC,45.0,45087.0
-486739.26570517244,-684038.3128236666,-7.313010198436517,-44.64358197365062,-364.8103279119369,-0.416519211139062,2.438923010656492,SC,45.0,45025.0
-258638.1999189536,-582472.352705118,-8.743520073212071,-53.376385993575646,-436.1714722748568,-0.4979952146451884,1.3899677016522973,SC,45.0,45069.0
-436809.4303008903,-592776.9068319413,-10.938218471256555,-66.77431587223028,-545.6542461987309,-0.6229962772222771,2.580153359039705,SC,45.0,45031.0
-473626.6704960095,-791135.0940528216,-11.042196269768299,-67.40906698638723,-550.8411902534158,-0.6289184282157692,2.9966596743999716,SC,45.0,45033.0
-539635.081640191,-810863.1212058753,-61.58049824008995,2.5149680027643533,-206.69014299768088,-0.571051817097202,1.9884159375579245,SC,45.0,45041.0
-755333.4135440913,1528922.5426383447,-89.64294276037167,3.66104755822193,-300.87955095192615,-0.8312820911852358,2.088804496710837,SC,45.0,45043.0
